Dimension,NNZ_per_row,Sparsity,Raw_Time
3,3,0.85,5.19e-07,
4,4,0.85,5.3e-07,
5,5,0.85,6.61e-07,
6,6,0.85,8.3e-07,
7,6,0.85,1.149e-06,
8,7,0.85,1.541e-06,
9,8,0.85,2.413e-06,
10,9,0.85,2.132e-06,
11,10,0.85,2.478e-06,
12,11,0.85,2.937e-06,
13,12,0.85,5.694e-06,
14,12,0.85,5.647e-06,
15,13,0.85,5.159e-06,
16,14,0.85,8.514e-06,
17,15,0.85,9.46e-06,
18,16,0.85,7.88e-06,
19,17,0.85,1.2936e-05,
20,18,0.85,1.0418e-05,
21,18,0.85,9.976e-06,
22,19,0.85,1.6578e-05,
23,20,0.85,1.4494e-05,
24,21,0.85,1.5933e-05,
25,22,0.85,1.8042e-05,
26,23,0.85,3.0438e-05,
27,23,0.85,3.1156e-05,
28,24,0.85,3.573e-05,
29,25,0.85,3.9141e-05,
30,26,0.85,2.6631e-05,
31,27,0.85,4.8322e-05,
32,28,0.85,5.2344e-05,
33,29,0.85,3.5496e-05,
34,29,0.85,5.6679e-05,
35,30,0.85,6.3237e-05,
36,31,0.85,4.349e-05,
37,32,0.85,4.6189e-05,
38,33,0.85,6.4727e-05,
39,34,0.85,8.9519e-05,
40,35,0.85,5.7391e-05,
41,35,0.85,9.7277e-05,
42,36,0.85,0.000104189,
43,37,0.85,0.000112049,
44,38,0.85,7.2162e-05,
45,39,0.85,0.000126431,
46,40,0.85,0.000136419,
47,40,0.85,0.000135886,
48,41,0.85,0.000150474,
49,42,0.85,9.4719e-05,
50,43,0.85,0.000100216,
51,44,0.85,0.000167141,
52,45,0.85,0.000167552,
53,46,0.85,0.000117711,
54,46,0.85,0.000196617,
55,47,0.85,0.000127769,
56,48,0.85,0.000130645,
57,49,0.85,0.00019155,
58,50,0.85,0.000146469,
59,51,0.85,0.000156417,
60,52,0.85,0.000270381,
61,52,0.85,0.000164032,
62,53,0.85,0.000286061,
63,54,0.85,0.000270912,
64,55,0.85,0.000201983,
65,56,0.85,0.00023967,
66,57,0.85,0.000209187,
67,57,0.85,0.000349199,
68,58,0.85,0.000329147,
69,59,0.85,0.000231316,
70,60,0.85,0.000400169,
71,61,0.85,0.000328857,
72,62,0.85,0.000262896,
73,63,0.85,0.000276178,
74,63,0.85,0.000284969,
75,64,0.85,0.000291313,
76,65,0.85,0.000321049,
