Dimension,NNZ_per_row,Sparsity,Time
3,3,0.85,9.2951e-05,
4,4,0.85,6.6851e-05,
5,5,0.85,8.3875e-05,
6,6,0.85,6.8383e-05,
7,6,0.85,8.1635e-05,
8,7,0.85,7.361e-05,
9,8,0.85,0.000104141,
10,9,0.85,8.7587e-05,
11,10,0.85,9.0978e-05,
12,11,0.85,8.8209e-05,
13,12,0.85,8.9309e-05,
14,12,0.85,8.9308e-05,
15,13,0.85,7.2981e-05,
16,14,0.85,0.000126272,
17,15,0.85,8.01e-05,
18,16,0.85,8.0216e-05,
19,17,0.85,9.0901e-05,
20,17,0.85,0.000129103,
21,18,0.85,9.0344e-05,
22,19,0.85,0.000147457,
23,20,0.85,0.000146008,
24,21,0.85,0.000144754,
25,22,0.85,0.000155522,
26,23,0.85,8.7435e-05,
27,23,0.85,0.000102435,
28,24,0.85,0.000113562,
29,25,0.85,9.8431e-05,
30,26,0.85,0.000118795,
31,27,0.85,0.000104821,
32,28,0.85,0.000122355,
33,29,0.85,0.000120733,
34,29,0.85,0.000129353,
35,30,0.85,0.000238904,
36,31,0.85,0.000127067,
37,32,0.85,0.000247098,
38,33,0.85,0.000262131,
39,34,0.85,0.000258485,
40,34,0.85,0.000141069,
41,35,0.85,0.000253645,
42,36,0.85,0.000289515,
43,37,0.85,0.000333483,
44,38,0.85,0.000178261,
45,39,0.85,0.000194668,
46,40,0.85,0.000301751,
47,40,0.85,0.000214177,
48,41,0.85,0.000415951,
49,42,0.85,0.000411695,
50,43,0.85,0.000220248,
51,44,0.85,0.000212068,
52,45,0.85,0.000220101,
53,46,0.85,0.000247417,
54,46,0.85,0.000477702,
55,47,0.85,0.000254552,
56,48,0.85,0.000257912,
57,49,0.85,0.000510635,
58,50,0.85,0.000541708,
59,51,0.85,0.00029339,
60,51,0.85,0.00030501,
61,52,0.85,0.000323811,
62,53,0.85,0.000326855,
63,54,0.85,0.000333447,
64,55,0.85,0.00070212,
65,56,0.85,0.000422335,
66,57,0.85,0.00074364,
67,57,0.85,0.000369267,
68,58,0.85,0.000390501,
69,59,0.85,0.000391566,
70,60,0.85,0.000818352,
71,61,0.85,0.000435572,
72,62,0.85,0.000889063,
73,63,0.85,0.000451466,
74,63,0.85,0.000463452,
75,64,0.85,0.000487147,
76,65,0.85,0.000495214,
77,66,0.85,0.00051252,
78,67,0.85,0.000530792,
79,68,0.85,0.000534162,
80,68,0.85,0.000563787,
81,69,0.85,0.000571109,
82,70,0.85,0.000595522,
83,71,0.85,0.00060057,
84,72,0.85,0.000626704,
85,73,0.85,0.000647765,
86,74,0.85,0.000669212,
87,74,0.85,0.000659341,
88,75,0.85,0.000695021,
89,76,0.85,0.000686583,
90,77,0.85,0.000714614,
91,78,0.85,0.000756021,
92,79,0.85,0.000768317,
93,80,0.85,0.00126247,
94,80,0.85,0.000812888,
95,81,0.85,0.000827563,
96,82,0.85,0.000864157,
97,83,0.85,0.00186621,
98,84,0.85,0.00090623,
99,85,0.85,0.00196268,
100,85,0.85,0.00196275,
101,86,0.85,0.00218413,
102,87,0.85,0.00155735,
103,88,0.85,0.00107315,
104,89,0.85,0.00108451,
105,90,0.85,0.0024118,
106,91,0.85,0.00116651,
107,91,0.85,0.00115953,
108,92,0.85,0.00122378,
109,93,0.85,0.00264207,
110,94,0.85,0.00259011,
111,95,0.85,0.00271687,
112,96,0.85,0.00275733,
113,97,0.85,0.00134648,
114,97,0.85,0.00280729,
115,98,0.85,0.00142717,
116,99,0.85,0.00293845,
117,100,0.85,0.00150853,
118,101,0.85,0.00151401,
119,102,0.85,0.00154919,
120,102,0.85,0.00157941,
121,103,0.85,0.00321954,
122,104,0.85,0.00165517,
123,105,0.85,0.00169285,
124,106,0.85,0.00329155,
125,107,0.85,0.00329056,
126,108,0.85,0.00182216,
127,108,0.85,0.00335966,
128,109,0.85,0.00188238,
129,110,0.85,0.0035641,
130,111,0.85,0.00380864,
131,112,0.85,0.00201946,
132,113,0.85,0.00379235,
133,114,0.85,0.00211004,
134,114,0.85,0.00263275,
135,115,0.85,0.00223661,
136,116,0.85,0.00386139,
137,117,0.85,0.00386372,
138,118,0.85,0.00393835,
139,119,0.85,0.00398429,
140,119,0.85,0.00391595,
141,120,0.85,0.00245281,
142,121,0.85,0.00249353,
143,122,0.85,0.00253635,
144,123,0.85,0.00435901,
145,124,0.85,0.00393112,
146,125,0.85,0.0026817,
147,125,0.85,0.00271215,
148,126,0.85,0.00280631,
149,127,0.85,0.00282353,
150,128,0.85,0.00290613,
151,129,0.85,0.00294682,
152,130,0.85,0.00300588,
153,131,0.85,0.00304678,
154,131,0.85,0.00309672,
155,132,0.85,0.00314669,
156,133,0.85,0.00490916,
157,134,0.85,0.00493579,
158,135,0.85,0.00346621,
159,136,0.85,0.00338888,
160,136,0.85,0.00498631,
161,137,0.85,0.00525369,
162,138,0.85,0.00355048,
163,139,0.85,0.00366613,
164,140,0.85,0.00548532,
165,141,0.85,0.00379444,
166,142,0.85,0.00536383,
167,142,0.85,0.00557961,
168,143,0.85,0.00562412,
169,144,0.85,0.00400729,
170,145,0.85,0.0040904,
171,146,0.85,0.00605637,
172,147,0.85,0.00425333,
173,148,0.85,0.00599138,
174,148,0.85,0.00441322,
175,149,0.85,0.00474305,
176,150,0.85,0.00448857,
177,151,0.85,0.00456328,
178,152,0.85,0.00463249,
179,153,0.85,0.00629513,
180,153,0.85,0.00483323,
181,154,0.85,0.00484141,
182,155,0.85,0.00494707,
183,156,0.85,0.00521445,
184,157,0.85,0.00544021,
185,158,0.85,0.0052692,
186,159,0.85,0.00529308,
187,159,0.85,0.00713575,
188,160,0.85,0.00708558,
189,161,0.85,0.00552361,
190,162,0.85,0.00709012,
191,163,0.85,0.00578528,
192,164,0.85,0.00583797,
193,165,0.85,0.00594714,
194,165,0.85,0.00595275,
195,166,0.85,0.00598764,
196,167,0.85,0.00614032,
197,168,0.85,0.006157,
198,169,0.85,0.0079761,
199,170,0.85,0.00640629,
200,170,0.85,0.00644258,
201,171,0.85,0.00663301,
202,172,0.85,0.00757817,
203,173,0.85,0.0071687,
204,174,0.85,0.00678389,
205,175,0.85,0.00696856,
206,176,0.85,0.00706193,
207,176,0.85,0.00703377,
208,177,0.85,0.00712625,
209,178,0.85,0.00738309,
210,179,0.85,0.00734805,
211,180,0.85,0.0075625,
212,181,0.85,0.00755394,
213,182,0.85,0.00771795,
214,182,0.85,0.00771522,
215,183,0.85,0.00942479,
216,184,0.85,0.00793198,
217,185,0.85,0.00801137,
218,186,0.85,0.00824546,
219,187,0.85,0.00845689,
220,187,0.85,0.00832064,
221,188,0.85,0.0086584,
222,189,0.85,0.00856074,
223,190,0.85,0.00873144,
224,191,0.85,0.010379,
225,192,0.85,0.00889813,
226,193,0.85,0.00919916,
227,193,0.85,0.00913421,
228,194,0.85,0.0111891,
229,195,0.85,0.010952,
230,196,0.85,0.00950068,
231,197,0.85,0.00963828,
232,198,0.85,0.0098968,
233,199,0.85,0.0101317,
234,199,0.85,0.00988099,
235,200,0.85,0.0102071,
236,201,0.85,0.0101732,
237,202,0.85,0.0102715,
238,203,0.85,0.0105059,
239,204,0.85,0.0105233,
240,204,0.85,0.0105998,
241,205,0.85,0.0106979,
242,206,0.85,0.0108627,
243,207,0.85,0.0110592,
244,208,0.85,0.0112126,
245,209,0.85,0.0113545,
246,210,0.85,0.0114593,
247,210,0.85,0.0118669,
248,211,0.85,0.0118227,
249,212,0.85,0.0117569,
250,213,0.85,0.0120213,
