Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
3,3,0.9,1.172e-06,0.000124773,
4,4,0.9,1.626e-06,0.000192762,
5,5,0.9,3.999e-06,0.000179509,
6,6,0.9,5.654e-06,0.000119137,
7,7,0.9,3.554e-06,0.000121124,
8,8,0.9,4.048e-06,0.000184437,
9,9,0.9,1.186e-05,0.000116878,
10,9,0.9,6.214e-06,0.000196959,
11,10,0.9,1.8243e-05,0.000121359,
12,11,0.9,1.0328e-05,0.000202346,
13,12,0.9,2.5077e-05,0.000118085,
14,13,0.9,1.3703e-05,0.00012176,
15,14,0.9,1.738e-05,0.000211688,
16,15,0.9,4.4778e-05,0.000129821,
17,16,0.9,2.5629e-05,0.000213705,
18,17,0.9,6.6051e-05,0.00012105,
19,18,0.9,3.1899e-05,0.00022686,
20,18,0.9,7.5811e-05,0.0001298,
21,19,0.9,3.8787e-05,0.000131178,
22,20,0.9,4.4627e-05,0.000132427,
23,21,0.9,5.1385e-05,0.000228827,
24,22,0.9,0.00012967,0.000133273,
25,23,0.9,6.2433e-05,0.000145711,
26,24,0.9,7.3372e-05,0.000154567,
27,25,0.9,8.1398e-05,0.000143426,
28,26,0.9,8.9065e-05,0.000253884,
29,27,0.9,0.000212363,0.000148774,
30,27,0.9,0.000103437,0.000151854,
31,28,0.9,0.000109676,0.000166225,
32,29,0.9,0.000123539,0.000307825,
33,30,0.9,0.000290227,0.000309869,
34,31,0.9,0.000316065,0.000164969,
35,32,0.9,0.000153894,0.000183905,
36,33,0.9,0.000168064,0.000274728,
37,34,0.9,0.000190877,0.000184315,
38,35,0.9,0.000193239,0.000201952,
39,36,0.9,0.000210883,0.000365611,
40,36,0.9,0.000478578,0.000194069,
41,37,0.9,0.000237804,0.000204508,
42,38,0.9,0.00026017,0.000218123,
43,39,0.9,0.000274785,0.000213458,
44,40,0.9,0.00029725,0.000243184,
45,41,0.9,0.000314588,0.000244401,
46,42,0.9,0.00033795,0.00050555,
47,43,0.9,0.000809407,0.000491272,
48,44,0.9,0.000845838,0.000507032,
49,45,0.9,0.000626637,0.000529573,
50,45,0.9,0.000934777,0.000277614,
51,46,0.9,0.000441757,0.000555183,
52,47,0.9,0.00104691,0.00030223,
53,48,0.9,0.000501884,0.00031326,
54,49,0.9,0.000531535,0.000322998,
55,50,0.9,0.000582749,0.000668822,
56,51,0.9,0.00138514,0.000664335,
57,52,0.9,0.00135407,0.00035534,
58,53,0.9,0.000690245,0.000362729,
59,54,0.9,0.00070427,0.00037492,
60,54,0.9,0.000718721,0.000380206,
61,55,0.9,0.000775283,0.000793949,
62,56,0.9,0.00126427,0.000391515,
63,57,0.9,0.000889518,0.000411055,
64,58,0.9,0.000973022,0.000869083,
65,59,0.9,0.00104674,0.000448434,
66,60,0.9,0.000998914,0.000489747,
67,61,0.9,0.00101892,0.000462441,
68,62,0.9,0.00108389,0.000474194,
69,63,0.9,0.00114188,0.00104907,
70,63,0.9,0.00124192,0.000511484,
71,64,0.9,0.00121893,0.000512649,
72,65,0.9,0.00135789,0.00113264,
73,66,0.9,0.00140151,0.00055902,
74,67,0.9,0.00138168,0.000569366,
75,68,0.9,0.00150896,0.000619613,
76,69,0.9,0.00150563,0.000607765,
77,70,0.9,0.00163105,0.000617211,
78,71,0.9,0.0016525,0.000640451,
79,72,0.9,0.00172623,0.00137083,
