Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
3,2,0.65,2.049e-06,0.000114026,
4,3,0.65,1.64e-06,0.00010014,
5,4,0.65,2.08e-06,0.000170113,
6,4,0.65,4.432e-06,9.6244e-05,
7,5,0.65,2.915e-06,0.000187057,
8,6,0.65,9.348e-06,0.000111837,
9,6,0.65,6.198e-06,0.000192162,
10,7,0.65,1.4669e-05,0.000116023,
11,8,0.65,8.654e-06,0.000115734,
12,8,0.65,8.877e-06,0.000118704,
13,9,0.65,1.0532e-05,0.00012812,
14,10,0.65,1.3935e-05,0.000120308,
15,10,0.65,1.5091e-05,0.000202358,
16,11,0.65,3.7623e-05,0.000208094,
17,12,0.65,4.0179e-05,0.000193083,
18,12,0.65,5.4433e-05,0.000126914,
19,13,0.65,2.5484e-05,0.000124004,
20,13,0.65,2.798e-05,0.000116311,
21,14,0.65,3.5944e-05,0.00013112,
22,15,0.65,3.9553e-05,0.000213727,
23,15,0.65,0.000103425,0.000144609,
24,16,0.65,4.8071e-05,0.000131208,
25,17,0.65,5.4802e-05,0.00014556,
26,17,0.65,5.8587e-05,0.000247864,
27,18,0.65,0.000151154,0.00021622,
28,19,0.65,0.000122003,0.000138304,
29,19,0.65,7.8902e-05,0.000260734,
30,20,0.65,0.000190424,0.000213835,
31,21,0.65,0.000121573,0.000164805,
32,21,0.65,9.6983e-05,0.000150538,
33,22,0.65,0.000103869,0.000167176,
34,23,0.65,0.000117405,0.000294129,
35,23,0.65,0.000267482,0.000166456,
36,24,0.65,0.000128995,0.000168973,
37,25,0.65,0.000151107,0.000351596,
38,25,0.65,0.000343649,0.000180363,
39,26,0.65,0.000164611,0.000368325,
40,26,0.65,0.00039119,0.000209921,
41,27,0.65,0.000180491,0.00035766,
42,28,0.65,0.000447038,0.000398195,
43,28,0.65,0.000487543,0.000391733,
44,29,0.65,0.000500442,0.000222223,
45,30,0.65,0.000249976,0.000225666,
46,30,0.65,0.000240837,0.000214221,
47,31,0.65,0.000266261,0.000228004,
48,32,0.65,0.000294285,0.000226279,
49,32,0.65,0.000327697,0.000250017,
50,33,0.65,0.000314452,0.000432013,
51,34,0.65,0.000439683,0.000492964,
52,34,0.65,0.000825082,0.00049727,
53,35,0.65,0.000883747,0.000361447,
54,36,0.65,0.000650005,0.000549189,
55,36,0.65,0.000954396,0.000565113,
56,37,0.65,0.00099606,0.000573844,
57,38,0.65,0.00101698,0.000287732,
58,38,0.65,0.000489646,0.00029873,
59,39,0.65,0.00055114,0.000535598,
60,39,0.65,0.001092,0.000489751,
61,40,0.65,0.000698262,0.000325115,
62,41,0.65,0.000623481,0.000331441,
63,41,0.65,0.000657305,0.000332579,
64,42,0.65,0.000707297,0.000356881,
65,43,0.65,0.000746314,0.000750663,
66,43,0.65,0.00116909,0.000385967,
67,44,0.65,0.000860084,0.000668625,
68,45,0.65,0.00134134,0.000404031,
69,45,0.65,0.000948223,0.000831526,
70,46,0.65,0.00122563,0.000418865,
71,47,0.65,0.00106973,0.000421809,
72,47,0.65,0.001097,0.000777808,
73,48,0.65,0.00154266,0.000444749,
74,49,0.65,0.00124128,0.000921735,
75,49,0.65,0.00187834,0.000467144,
76,50,0.65,0.00137339,0.000494111,
77,51,0.65,0.00148722,0.000520392,
78,51,0.65,0.00147848,0.000513565,
79,52,0.65,0.00156945,0.0010453,
80,52,0.65,0.00165331,0.000522565,
81,53,0.65,0.00173975,0.00108105,
82,54,0.65,0.00183047,0.00112368,
83,54,0.65,0.00226067,0.00121595,
84,55,0.65,0.00199196,0.00118536,
85,56,0.65,0.00208668,0.000579249,
86,56,0.65,0.00216114,0.00092074,
87,57,0.65,0.00225723,0.00132697,
88,58,0.65,0.00245099,0.00134358,
89,58,0.65,0.00244835,0.00136483,
90,59,0.65,0.00255597,0.00138539,
91,60,0.65,0.00279186,0.000722268,
92,60,0.65,0.00287221,0.00101961,
93,61,0.65,0.00289622,0.000688945,
94,62,0.65,0.00314965,0.00074168,
95,62,0.65,0.00308782,0.000731208,
96,63,0.65,0.00331636,0.000765574,
97,64,0.65,0.00352737,0.000828639,
98,64,0.65,0.003503,0.00165465,
99,65,0.65,0.00365141,0.00168148,
100,65,0.65,0.00381731,0.000823204,
101,66,0.65,0.00384284,0.000823934,
102,67,0.65,0.00404919,0.000829809,
103,67,0.65,0.00414224,0.00179151,
104,68,0.65,0.00427403,0.0018854,
105,69,0.65,0.00457639,0.00090059,
106,69,0.65,0.0047196,0.00112247,
107,70,0.65,0.00478421,0.000999023,
108,71,0.65,0.00499149,0.00200076,
109,71,0.65,0.00518069,0.0010031,
110,72,0.65,0.00535016,0.00097811,
111,73,0.65,0.00553751,0.00102623,
112,73,0.65,0.00566817,0.00101118,
113,74,0.65,0.00592058,0.00106676,
114,75,0.65,0.00593053,0.00103054,
115,75,0.65,0.0061802,0.00214493,
116,76,0.65,0.00637612,0.00224839,
117,77,0.65,0.00664136,0.00111224,
118,77,0.65,0.00665856,0.00114523,
119,78,0.65,0.00683922,0.00234443,
120,78,0.65,0.0070481,0.00236371,
121,79,0.65,0.00722753,0.00241055,
122,80,0.65,0.00750364,0.00123347,
123,80,0.65,0.00756946,0.00120923,
124,81,0.65,0.00815564,0.00262524,
125,82,0.65,0.00820731,0.00263202,
126,82,0.65,0.0083576,0.00131737,
127,83,0.65,0.00850276,0.00128641,
128,84,0.65,0.00906491,0.00188734,
129,84,0.65,0.00904274,0.00141093,
130,85,0.65,0.00924765,0.00282291,
131,86,0.65,0.00963967,0.00282043,
132,86,0.65,0.0098234,0.0030491,
133,87,0.65,0.0100153,0.0030089,
134,88,0.65,0.0103969,0.00320758,
135,88,0.65,0.0104629,0.00241996,
136,89,0.65,0.0109368,0.00317456,
137,90,0.65,0.0112171,0.00157629,
138,90,0.65,0.0111937,0.00314405,
139,91,0.65,0.0116387,0.00326209,
140,91,0.65,0.011814,0.0024131,
141,92,0.65,0.0120463,0.00342521,
142,93,0.65,0.0123637,0.00330585,
143,93,0.65,0.0124614,0.00171308,
144,94,0.65,0.0129288,0.00348602,
145,95,0.65,0.0130895,0.00363298,
146,95,0.65,0.0134865,0.00178846,
147,96,0.65,0.0139326,0.00186218,
148,97,0.65,0.0142218,0.00369306,
149,97,0.65,0.0142969,0.00189871,
150,98,0.65,0.014817,0.00368073,
151,99,0.65,0.0150344,0.00200387,
152,99,0.65,0.0152892,0.0020429,
153,100,0.65,0.0157408,0.00385503,
154,101,0.65,0.015994,0.00383758,
155,101,0.65,0.0163884,0.00206092,
156,102,0.65,0.0164935,0.00212278,
157,103,0.65,0.0172595,0.0022108,
158,103,0.65,0.0172839,0.00404841,
159,104,0.65,0.0178801,0.00293456,
160,104,0.65,0.0180092,0.00224757,
161,105,0.65,0.0183293,0.00224292,
162,106,0.65,0.0188674,0.00231519,
163,106,0.65,0.0188694,0.00412468,
164,107,0.65,0.0195245,0.00237713,
165,108,0.65,0.0199917,0.00443853,
166,108,0.65,0.0199974,0.00247251,
167,109,0.65,0.0208963,0.0025055,
168,110,0.65,0.0211372,0.00280354,
169,110,0.65,0.0211116,0.00256649,
170,111,0.65,0.0218058,0.00455594,
171,112,0.65,0.0223964,0.00265726,
172,112,0.65,0.0224015,0.00340164,
173,113,0.65,0.0232891,0.00269705,
