Dimension,NNZ_per_row,Sparsity,Unzipper_Time,TACO_Time
3,2,0.65,6.75e-07,0.0645258,
4,3,0.65,5.38e-07,0.0650154,
5,4,0.65,6.48e-07,0.0648728,
6,4,0.65,7.3e-07,0.0642183,
7,5,0.65,1.075e-06,0.061603,
8,6,0.65,1.044e-06,0.0619051,
9,6,0.65,2.775e-06,0.0623871,
10,7,0.65,1.923e-06,0.062446,
11,8,0.65,1.81e-06,0.0656877,
12,8,0.65,4.03e-06,0.0657871,
13,9,0.65,4.78e-06,0.0639773,
14,10,0.65,3.044e-06,0.0634622,
15,10,0.65,6.465e-06,0.0645217,
16,11,0.65,7.674e-06,0.066708,
17,12,0.65,3.731e-06,0.0649909,
18,12,0.65,3.876e-06,0.0663057,
19,13,0.65,7.129e-06,0.066135,
20,13,0.65,7.262e-06,0.0653326,
21,14,0.65,1.8386e-05,0.0666119,
22,15,0.65,1.0194e-05,0.061417,
23,15,0.65,6.772e-06,0.0620483,
24,16,0.65,7.297e-06,0.0618089,
25,17,0.65,8.744e-06,0.0652259,
26,17,0.65,8.427e-06,0.0660714,
27,18,0.65,9.927e-06,0.0648199,
28,19,0.65,4.0698e-05,0.0637943,
29,19,0.65,1.8954e-05,0.0617795,
30,20,0.65,2.732e-05,0.0643765,
31,21,0.65,2.305e-05,0.0638793,
32,21,0.65,5.0852e-05,0.0633811,
33,22,0.65,1.8327e-05,0.0648963,
34,23,0.65,1.9675e-05,0.0646802,
35,23,0.65,1.7258e-05,0.063173,
36,24,0.65,4.7211e-05,0.0655343,
37,25,0.65,4.5797e-05,0.064572,
38,25,0.65,2.2015e-05,0.0658524,
39,26,0.65,9.6386e-05,0.0637358,
40,26,0.65,5.8596e-05,0.0644993,
41,27,0.65,2.7459e-05,0.0679711,
42,28,0.65,4.8847e-05,0.0670822,
43,28,0.65,3.0099e-05,0.0655809,
44,29,0.65,5.5134e-05,0.0670945,
45,30,0.65,7.4254e-05,0.0632526,
46,30,0.65,7.6511e-05,0.0651075,
47,31,0.65,8.3399e-05,0.0632042,
48,32,0.65,8.9929e-05,0.0675676,
49,32,0.65,4.16e-05,0.0650474,
50,33,0.65,4.6128e-05,0.0640329,
51,34,0.65,4.9257e-05,0.0634825,
52,34,0.65,0.000109115,0.0628714,
53,35,0.65,0.000119571,0.0626366,
54,36,0.65,5.7542e-05,0.0641408,
55,36,0.65,0.000230477,0.0666973,
56,37,0.65,6.4977e-05,0.0636704,
57,38,0.65,0.000143716,0.0625088,
58,38,0.65,0.00026213,0.0628487,
59,39,0.65,0.000278304,0.0618875,
60,39,0.65,0.000156429,0.0656716,
61,40,0.65,0.000138175,0.0635673,
62,41,0.65,8.1306e-05,0.0652459,
63,41,0.65,0.000173845,0.0638931,
64,42,0.65,8.6571e-05,0.0659721,
65,43,0.65,0.000198661,0.0619446,
66,43,0.65,0.000168163,0.0657053,
67,44,0.65,0.000191665,0.0640067,
68,45,0.65,0.000176034,0.0664705,
69,45,0.65,0.000230097,0.0641192,
70,46,0.65,0.000109902,0.0642174,
71,47,0.65,0.000114343,0.0649585,
72,47,0.65,0.000212525,0.0651418,
73,48,0.65,0.000230716,0.0662076,
